"ECBoth.count"	"freq"
"293"	310	1
"294"	311	5
"295"	312	2
"296"	313	2
"297"	314	1
"298"	316	3
"299"	317	1
"300"	318	1
"301"	319	1
"302"	320	4
"303"	321	5
"304"	322	2
"305"	324	6
"306"	325	1
"307"	327	2
"308"	328	3
"309"	329	1
"310"	330	2
"311"	331	1
"312"	332	2
"313"	335	4
"314"	337	2
"315"	338	3
"316"	339	1
"317"	341	1
"318"	342	4
"319"	343	3
"320"	344	1
"321"	345	1
"322"	347	1
"323"	348	4
"324"	350	1
"325"	351	1
"326"	352	2
"327"	353	1
"328"	354	2
"329"	355	1
"330"	357	4
"331"	359	1
"332"	360	1
"333"	361	2
"334"	362	1
"335"	364	1
"336"	368	2
"337"	370	3
"338"	371	3
"339"	372	3
"340"	373	1
"341"	375	1
"342"	377	4
"343"	378	2
"344"	380	1
"345"	381	2
"346"	384	3
"347"	386	2
"348"	387	1
"349"	389	2
"350"	390	2
"351"	391	1
"352"	392	1
"353"	393	1
"354"	396	3
"355"	397	2
"356"	399	2
"357"	400	1
"358"	401	1
"359"	403	3
"360"	406	2
"361"	408	2
"362"	409	1
"363"	411	1
"364"	412	2
"365"	413	2
"366"	414	2
"367"	415	3
"368"	421	1
"369"	423	2
"370"	424	4
"371"	426	1
"372"	427	2
"373"	429	1
"374"	431	3
"375"	432	2
"376"	435	1
"377"	436	2
"378"	437	1
"379"	438	2
"380"	439	1
"381"	440	1
"382"	450	1
"383"	452	2
"384"	457	1
"385"	458	1
"386"	459	1
"387"	462	1
"388"	463	1
"389"	466	1
"390"	469	1
"391"	470	1
"392"	473	1
"393"	479	1
"394"	483	1
"395"	486	1
"396"	487	1
"397"	490	1
"398"	492	1
"399"	494	1
"400"	500	1
"401"	502	1
"402"	505	2
"403"	508	1
"404"	509	1
"405"	516	2
"406"	525	1
"407"	528	1
"408"	531	1
"409"	532	1
"410"	538	1
"411"	553	1
"412"	555	1
"413"	560	2
"414"	562	1
"415"	563	1
"416"	564	1
"417"	565	1
"418"	566	1
"419"	574	1
"420"	575	1
"421"	579	1
"422"	581	1
"423"	584	1
"424"	589	1
"425"	595	1
"426"	603	1
"427"	605	1
"428"	608	1
"429"	609	1
"430"	612	1
"431"	614	1
"432"	619	1
"433"	621	1
"434"	622	1
"435"	624	1
"436"	628	1
"437"	649	1
"438"	650	2
"439"	651	1
"440"	659	1
"441"	665	1
"442"	667	1
"443"	682	1
"444"	694	1
"445"	706	1
"446"	710	1
"447"	723	1
"448"	781	1
"449"	789	1
"450"	806	1
"451"	830	1
"452"	900	1
"453"	961	1
"454"	1005	1
"455"	1009	1
"456"	1033	1
"457"	1050	1
"458"	1052	1
"459"	1195	1
