"Yeast.count"	"freq"
"271"	275	2
"272"	276	1
"273"	277	2
"274"	278	1
"275"	279	2
"276"	280	2
"277"	282	4
"278"	283	3
"279"	284	2
"280"	285	1
"281"	286	1
"282"	287	2
"283"	288	3
"284"	290	4
"285"	291	4
"286"	292	2
"287"	293	1
"288"	294	2
"289"	295	5
"290"	297	7
"291"	298	1
"292"	301	4
"293"	302	1
"294"	303	2
"295"	304	1
"296"	305	2
"297"	306	1
"298"	307	2
"299"	309	2
"300"	310	2
"301"	311	2
"302"	312	3
"303"	313	2
"304"	314	5
"305"	315	2
"306"	316	3
"307"	317	2
"308"	318	1
"309"	320	2
"310"	321	1
"311"	323	3
"312"	324	2
"313"	325	4
"314"	326	3
"315"	327	1
"316"	328	2
"317"	331	1
"318"	333	1
"319"	335	1
"320"	336	2
"321"	337	1
"322"	338	1
"323"	339	1
"324"	340	3
"325"	341	1
"326"	342	1
"327"	343	3
"328"	344	2
"329"	345	1
"330"	346	3
"331"	347	1
"332"	348	1
"333"	349	3
"334"	350	2
"335"	351	2
"336"	352	3
"337"	353	1
"338"	355	1
"339"	356	2
"340"	357	1
"341"	359	2
"342"	360	3
"343"	361	2
"344"	365	2
"345"	367	1
"346"	368	2
"347"	370	1
"348"	371	1
"349"	373	2
"350"	374	1
"351"	376	2
"352"	377	1
"353"	378	3
"354"	380	2
"355"	381	1
"356"	382	1
"357"	384	2
"358"	385	2
"359"	387	3
"360"	389	1
"361"	391	3
"362"	393	2
"363"	394	1
"364"	395	2
"365"	397	3
"366"	398	1
"367"	399	2
"368"	404	1
"369"	405	3
"370"	407	2
"371"	409	1
"372"	410	2
"373"	411	1
"374"	412	4
"375"	413	3
"376"	415	3
"377"	416	1
"378"	417	1
"379"	418	4
"380"	419	2
"381"	420	3
"382"	421	1
"383"	422	1
"384"	424	2
"385"	425	1
"386"	426	3
"387"	428	1
"388"	429	2
"389"	431	1
"390"	432	1
"391"	435	3
"392"	436	1
"393"	437	1
"394"	438	1
"395"	440	1
"396"	441	2
"397"	442	1
"398"	445	2
"399"	446	1
"400"	450	1
"401"	452	2
"402"	453	1
"403"	454	1
"404"	455	1
"405"	457	1
"406"	458	1
"407"	459	2
"408"	460	1
"409"	462	1
"410"	463	1
"411"	469	2
"412"	470	1
"413"	474	2
"414"	475	1
"415"	478	2
"416"	479	1
"417"	481	2
"418"	482	1
"419"	486	1
"420"	487	1
"421"	489	1
"422"	490	1
"423"	491	1
"424"	493	2
"425"	495	2
"426"	500	2
"427"	501	1
"428"	503	1
"429"	505	1
"430"	508	1
"431"	513	1
"432"	514	1
"433"	515	2
"434"	516	1
"435"	518	1
"436"	519	1
"437"	520	1
"438"	524	2
"439"	525	1
"440"	526	1
"441"	528	1
"442"	529	1
"443"	530	2
"444"	532	1
"445"	536	1
"446"	537	1
"447"	538	3
"448"	539	1
"449"	541	1
"450"	546	1
"451"	547	2
"452"	552	1
"453"	556	2
"454"	557	1
"455"	560	1
"456"	562	1
"457"	566	1
"458"	569	1
"459"	571	1
"460"	572	1
"461"	574	1
"462"	579	1
"463"	585	1
"464"	589	1
"465"	594	2
"466"	601	2
"467"	605	1
"468"	609	1
"469"	611	1
"470"	619	1
"471"	620	3
"472"	629	1
"473"	631	1
"474"	633	1
"475"	636	1
"476"	658	1
"477"	673	1
"478"	677	1
"479"	680	1
"480"	686	1
"481"	687	2
"482"	690	1
"483"	697	1
"484"	699	1
"485"	717	1
"486"	721	1
"487"	726	1
"488"	740	1
"489"	750	1
"490"	751	1
"491"	752	1
"492"	754	1
"493"	760	1
"494"	771	1
"495"	790	2
"496"	800	1
"497"	810	1
"498"	828	1
"499"	829	1
"500"	834	1
"501"	835	1
"502"	849	1
"503"	881	2
"504"	937	1
"505"	942	1
"506"	971	1
"507"	975	1
"508"	984	1
"509"	986	1
"510"	987	1
"511"	993	1
"512"	1032	2
"513"	1097	1
"514"	1114	1
"515"	1156	1
"516"	1162	1
"517"	1208	1
"518"	1228	1
"519"	1525	1
"520"	1818	1
"521"	2133	1
"522"	2612	1
